unit_id,model_id,batch_id,start_date,woodworking_start_ts,woodworking_end_ts,prep_start_ts,prep_end_ts,finishing_start_ts,finishing_end_ts,assembly_start_ts,assembly_end_ts,final_qc_start_ts,final_qc_end_ts,final_status,finish_name
ae6875e6-69a4-4dd4-9731-1bd026940eb1,GW-LP-02,BATCH-{i+1:03d},2025-10-24,2025-10-24 09:55:24.791246,2025-10-25 03:49:10.014108,2025-10-25 05:20:25.893698,2025-10-27 15:20:38.262901,2025-10-27 16:45:59.610830,2025-10-29 04:47:09.753323,2025-10-29 09:20:49.517991,2025-10-30 17:19:19.449968,2025-10-30 20:14:42.766740,2025-11-01 18:45:01.647092,Passed FPY,Wraithfire Jade
18efbd78-fec6-4d17-8d3c-820f0ee5ba97,GW-ST-01,BATCH-{i+1:03d},2025-10-15,2025-10-15 10:14:47.124186,2025-10-16 05:00:38.928865,2025-10-16 07:31:40.051569,2025-10-17 08:22:42.042771,2025-10-17 11:02:04.670073,2025-10-18 03:08:28.132953,2025-10-18 04:32:56.608626,2025-10-19 15:25:17.786816,2025-10-19 16:32:44.873707,2025-10-21 03:44:54.334004,Passed FPY,Nebula Fade
2f8c28ec-22ec-4e80-b52c-2ec38517edda,GW-CM-03,BATCH-{i+1:03d},2025-10-23,2025-10-23 10:24:09.131861,2025-10-24 21:08:51.241695,2025-10-25 01:06:49.107994,2025-10-26 04:36:21.252356,2025-10-26 06:35:35.151983,2025-10-28 00:38:22.817893,2025-10-28 02:39:41.844667,2025-10-29 21:03:18.195469,2025-10-30 01:10:13.604089,2025-11-01 16:07:41.011303,Reworked,Arcane Flame
fd5704c5-f498-4c94-b830-d0fbd7b8d5be,GW-LP-01,BATCH-{i+1:03d},2025-10-20,2025-10-20 12:06:06.282908,2025-10-21 09:13:58.837652,2025-10-21 14:06:27.744762,2025-10-24 11:29:43.365630,2025-10-24 14:50:36.812915,2025-10-26 01:25:40.780367,2025-10-26 05:10:33.422223,2025-10-28 23:36:06.394905,2025-10-29 03:12:29.910868,2025-10-31 08:38:10.467601,Passed FPY,Wraithfire Jade
c0000f3f-d338-4d8c-8e20-605fe96c5d76,GW-CM-03,BATCH-{i+1:03d},2025-10-27,2025-10-27 12:09:35.905743,2025-10-28 01:26:54.737922,2025-10-28 02:33:57.761850,2025-10-29 02:11:12.359735,2025-10-29 05:28:52.008687,2025-10-31 12:26:57.377840,2025-10-31 17:07:26.969641,2025-11-02 05:30:26.677278,2025-11-02 08:40:54.456679,2025-11-03 18:19:28.105338,Passed FPY,Nightforge Verdant
1e7ca493-8f30-4adb-963e-cb454145926a,GW-LP-02,BATCH-{i+1:03d},2025-10-07,2025-10-07 11:45:50.793895,2025-10-08 01:47:58.841076,2025-10-08 04:44:51.845288,2025-10-09 03:06:39.480886,2025-10-09 06:57:39.886807,2025-10-11 05:11:08.981268,2025-10-11 09:41:27.311024,2025-10-13 08:16:30.061722,2025-10-13 12:31:12.796791,2025-10-14 07:58:01.331010,Passed FPY,Wraithfire Jade
0cd3ad1c-aac4-4219-9e21-246d47388b99,GW-TL-02,BATCH-{i+1:03d},2025-10-27,2025-10-27 10:22:16.247260,2025-10-28 06:11:49.259565,2025-10-28 11:03:57.358579,2025-10-30 05:05:43.144379,2025-10-30 09:57:45.691748,2025-10-31 04:41:50.825041,2025-10-31 09:40:53.928080,2025-11-02 18:13:50.887821,2025-11-02 22:41:17.438650,2025-11-05 18:32:19.169595,Passed FPY,Glacial Rift
68a33cdd-15a6-4b77-8e1c-5d5823e0e956,GW-TL-02,BATCH-{i+1:03d},2025-10-08,2025-10-08 11:50:47.022723,2025-10-11 00:48:47.794041,2025-10-11 05:06:23.488245,2025-10-13 02:09:16.894390,2025-10-13 06:47:32.928685,2025-10-14 20:08:46.450557,2025-10-14 23:05:30.802798,2025-10-16 17:57:18.399873,2025-10-16 22:46:38.316085,2025-10-17 16:14:35.136634,Passed FPY,Aurora Burst
dd9e706b-ece2-496b-a123-6faa5e991b13,GW-LP-01,BATCH-{i+1:03d},2025-10-15,2025-10-15 09:57:27.470073,2025-10-17 18:13:03.530772,2025-10-17 22:42:48.508470,2025-10-20 14:05:58.448178,2025-10-20 18:51:33.151732,2025-10-23 05:33:01.326227,2025-10-23 07:40:39.846113,2025-10-24 13:46:54.730677,2025-10-24 18:11:40.628261,2025-10-27 00:07:32.417692,Passed FPY,Wraithfire Jade
07dfb6f3-1467-40a5-9454-fdeb34eecbc6,GW-CM-03,BATCH-{i+1:03d},2025-10-06,2025-10-06 11:51:06.361895,2025-10-09 00:25:56.777548,2025-10-09 04:03:58.240556,2025-10-11 19:37:58.418756,2025-10-11 22:51:07.467155,2025-10-13 21:16:43.580264,2025-10-13 22:28:18.780830,2025-10-16 02:02:40.447391,2025-10-16 06:35:08.196159,2025-10-17 02:53:48.755517,Passed FPY,Etherforge Aurora
2b428bdd-73e3-4600-b377-89d24ccb17d0,GW-CM-01,BATCH-{i+1:03d},2025-10-03,2025-10-03 11:42:01.955168,2025-10-06 09:17:15.708237,2025-10-06 12:39:56.761006,2025-10-08 07:58:12.727151,2025-10-08 11:51:22.800742,2025-10-09 04:14:07.414381,2025-10-09 08:08:46.601753,2025-10-09 20:16:04.879782,2025-10-10 01:13:24.254989,2025-10-10 20:28:21.639271,Reworked,Nightforge Verdant
172e6ce7-8485-40ce-9a86-3f0d3f220e7b,GW-CM-03,BATCH-{i+1:03d},2025-10-07,2025-10-07 12:25:54.892836,2025-10-10 07:28:00.079384,2025-10-10 12:20:49.061346,2025-10-12 22:16:14.232345,2025-10-13 01:15:31.632536,2025-10-14 00:20:32.160819,2025-10-14 03:16:25.239765,2025-10-16 10:34:13.435839,2025-10-16 14:16:08.980200,2025-10-17 19:48:45.621034,Passed FPY,Arcane Flame
8b21fe82-a45f-418d-ae5a-312909b9594b,GW-AC-02,BATCH-{i+1:03d},2025-10-11,2025-10-11 11:35:57.140285,2025-10-12 04:47:31.113724,2025-10-12 09:06:18.811171,2025-10-14 19:21:32.015506,2025-10-14 21:00:45.328485,2025-10-16 18:02:55.229320,2025-10-16 20:58:51.449519,2025-10-17 18:56:26.824390,2025-10-17 20:10:56.624928,2025-10-20 18:28:39.886676,Passed FPY,Moonlight Satin
46bcb69d-1284-4c5a-a05d-51b81f3b8c84,GW-CM-02,BATCH-{i+1:03d},2025-10-07,2025-10-07 10:38:22.087566,2025-10-09 02:12:06.917401,2025-10-09 06:30:10.866478,2025-10-10 18:39:13.250272,2025-10-10 23:33:14.566626,2025-10-12 19:19:49.578624,2025-10-12 20:20:06.338013,2025-10-15 06:26:50.105823,2025-10-15 10:10:43.370423,2025-10-15 23:00:39.694849,Passed FPY,Etherforge Aurora
705595fb-09bb-41d7-a024-8f3e269cece4,GW-CM-01,BATCH-{i+1:03d},2025-10-21,2025-10-21 11:49:12.701829,2025-10-24 06:57:47.263319,2025-10-24 11:11:36.459861,2025-10-26 01:16:19.476286,2025-10-26 02:55:44.264000,2025-10-28 01:43:53.029971,2025-10-28 06:05:38.426422,2025-10-30 00:00:59.892106,2025-10-30 01:09:25.662159,2025-11-01 10:18:17.191292,Passed FPY,Nightforge Verdant
1ad5d518-4f02-4da5-836a-5d0991043a22,GW-LP-02,BATCH-{i+1:03d},2025-10-18,2025-10-18 09:42:14.434706,2025-10-21 05:44:10.290392,2025-10-21 06:58:23.708989,2025-10-22 19:33:50.411833,2025-10-22 21:42:34.529494,2025-10-24 14:11:45.269650,2025-10-24 18:26:39.136655,2025-10-27 10:15:11.245533,2025-10-27 13:01:10.887147,2025-10-29 00:43:03.886190,Passed FPY,Wraithfire Jade
5c29d47d-e9ae-4892-9e8f-eb5c4fa57f25,GW-LP-02,BATCH-{i+1:03d},2025-10-16,2025-10-16 12:26:11.105424,2025-10-17 21:26:16.500210,2025-10-17 23:12:47.666382,2025-10-20 11:36:04.174020,2025-10-20 13:07:50.401272,2025-10-21 21:09:40.773794,2025-10-21 22:54:17.771431,2025-10-22 19:51:17.509059,2025-10-22 22:26:37.216637,2025-10-25 20:56:30.430723,Reworked,Wraithfire Jade
e5a4ce33-b63f-451e-90b5-75563751d069,GW-TL-01,BATCH-{i+1:03d},2025-10-25,2025-10-25 09:54:30.244217,2025-10-27 17:51:17.452689,2025-10-27 20:54:52.595178,2025-10-28 14:06:25.531699,2025-10-28 15:42:03.723309,2025-10-29 12:29:57.493408,2025-10-29 16:28:40.189084,2025-10-31 08:22:36.799651,2025-10-31 09:52:38.878722,2025-11-01 19:57:47.610403,Passed FPY,Aurora Burst
1712fc8b-2140-457a-9fcb-5670e2891779,GW-LP-01,BATCH-{i+1:03d},2025-10-24,2025-10-24 09:46:35.364561,2025-10-27 05:37:07.339868,2025-10-27 07:32:27.233371,2025-10-29 01:05:41.692185,2025-10-29 02:36:46.758193,2025-11-01 02:11:15.190975,2025-11-01 04:36:26.505537,2025-11-03 00:34:29.191632,2025-11-03 04:40:05.151824,2025-11-04 16:40:58.468709,Passed FPY,Bloodstone Fade
befaa9c8-7890-4228-aa95-6e8a3822ce8e,GW-ST-02,BATCH-{i+1:03d},2025-10-26,2025-10-26 11:56:00.226790,2025-10-29 01:24:23.487289,2025-10-29 02:37:09.662977,2025-10-31 09:28:55.931842,2025-10-31 12:49:06.502068,2025-11-02 09:24:41.651100,2025-11-02 11:14:31.325945,2025-11-03 07:47:47.509989,2025-11-03 08:55:57.532539,2025-11-06 05:04:08.351731,Passed FPY,Twilight Burst
97984162-575e-4624-a1b5-09ea182797a0,GW-TL-01,BATCH-{i+1:03d},2025-10-18,2025-10-18 12:03:51.027457,2025-10-19 23:58:53.740692,2025-10-20 02:25:18.422785,2025-10-20 19:22:16.157769,2025-10-20 22:33:39.080438,2025-10-22 15:46:22.080965,2025-10-22 17:51:01.184711,2025-10-25 13:09:56.019319,2025-10-25 14:34:10.817473,2025-10-26 15:43:00.849934,Passed FPY,Aurora Burst
dda50912-b9df-497f-b987-bfb03dd7fa21,GW-AC-01,BATCH-{i+1:03d},2025-10-18,2025-10-18 12:22:35.768434,2025-10-19 18:07:26.926000,2025-10-19 20:20:02.230987,2025-10-21 05:43:35.353086,2025-10-21 07:18:10.097237,2025-10-23 21:13:21.830081,2025-10-24 00:53:07.734361,2025-10-25 10:56:39.937686,2025-10-25 12:50:03.330969,2025-10-27 09:11:49.273634,Passed FPY,Natural Satin
4ef00584-db24-4190-ad19-2e0b6f2f68f8,GW-CM-01,BATCH-{i+1:03d},2025-10-14,2025-10-14 09:49:00.166311,2025-10-15 19:34:34.627145,2025-10-15 21:06:26.752765,2025-10-18 04:39:25.537813,2025-10-18 06:30:38.277387,2025-10-21 06:01:59.948435,2025-10-21 07:11:07.380881,2025-10-23 19:21:09.779017,2025-10-23 22:48:25.750661,2025-10-25 23:00:03.486014,Passed FPY,Etherforge Aurora
9a86fda3-b0b1-4662-93e8-23dfd2e6c6b6,GW-TL-02,BATCH-{i+1:03d},2025-10-17,2025-10-17 10:40:56.725033,2025-10-20 00:08:20.092729,2025-10-20 02:35:24.487623,2025-10-21 11:19:00.682857,2025-10-21 15:03:23.935062,2025-10-22 07:53:54.526787,2025-10-22 10:13:29.880756,2025-10-23 00:00:58.222570,2025-10-23 02:45:13.604761,2025-10-24 14:31:16.080011,Passed FPY,Aurora Burst
32a6b89b-3cac-4769-9381-0938559ee0aa,GW-LP-02,BATCH-{i+1:03d},2025-10-14,2025-10-14 12:18:55.269810,2025-10-17 04:33:55.092513,2025-10-17 07:41:34.341459,2025-10-19 06:18:47.649233,2025-10-19 09:33:04.649301,2025-10-20 12:20:53.083995,2025-10-20 15:48:38.268455,2025-10-22 01:18:47.243433,2025-10-22 02:19:01.206716,2025-10-24 19:45:05.951661,Passed FPY,Bloodstone Fade
27de86fd-bd7f-4d1a-a438-6bd085063066,GW-CM-03,BATCH-{i+1:03d},2025-10-30,2025-10-30 11:17:27.758032,2025-10-31 16:59:18.337759,2025-10-31 18:53:59.408473,2025-11-03 18:02:49.562987,2025-11-03 21:30:26.811782,2025-11-05 21:43:49.777384,2025-11-05 23:53:11.814757,2025-11-08 18:54:13.843410,2025-11-08 22:09:19.347126,2025-11-09 22:13:08.870655,Passed FPY,Etherforge Aurora
c4c222bc-aba5-4869-b135-6f8782092720,GW-ST-02,BATCH-{i+1:03d},2025-10-16,2025-10-16 11:57:11.963988,2025-10-17 03:10:04.243444,2025-10-17 06:48:59.730289,2025-10-18 00:16:44.325322,2025-10-18 05:03:30.999829,2025-10-20 13:14:12.087384,2025-10-20 15:45:26.527017,2025-10-23 12:09:29.687545,2025-10-23 15:53:23.394254,2025-10-25 02:27:08.708214,Passed FPY,Twilight Burst
446dc77f-7513-4bd5-b33f-5fe91c4bdfb2,GW-CM-01,BATCH-{i+1:03d},2025-10-10,2025-10-10 09:51:19.109924,2025-10-11 13:55:45.880444,2025-10-11 16:38:01.497581,2025-10-14 15:24:54.219129,2025-10-14 19:36:10.274320,2025-10-16 07:05:20.660221,2025-10-16 08:13:21.408164,2025-10-18 07:02:17.634588,2025-10-18 10:13:59.138195,2025-10-18 22:51:20.467100,Passed FPY,Nightforge Verdant
621fd834-93a5-4e19-8c6d-c9a7de1ea64a,GW-LP-02,BATCH-{i+1:03d},2025-10-30,2025-10-30 11:30:42.476394,2025-11-02 04:42:21.201237,2025-11-02 07:34:55.212697,2025-11-03 07:26:38.906501,2025-11-03 09:53:47.075569,2025-11-04 19:20:26.324692,2025-11-04 20:42:21.990967,2025-11-07 17:04:22.136392,2025-11-07 21:15:09.552024,2025-11-10 20:45:21.001565,Passed FPY,Wraithfire Jade
c10779ea-5432-4e60-b35a-36a859f4c89f,GW-CM-01,BATCH-{i+1:03d},2025-10-21,2025-10-21 10:24:01.000781,2025-10-21 23:16:08.458025,2025-10-22 01:15:24.175260,2025-10-23 18:42:26.135399,2025-10-23 21:26:54.873927,2025-10-25 01:45:45.308005,2025-10-25 03:57:47.425647,2025-10-27 02:26:31.477132,2025-10-27 06:36:47.438194,2025-10-30 01:27:47.419655,Passed FPY,Etherforge Aurora
23b2d26f-5990-4ff6-b756-e9973c46f953,GW-CM-03,BATCH-{i+1:03d},2025-10-01,2025-10-01 10:22:44.695493,2025-10-02 21:43:06.767915,2025-10-03 00:55:51.779544,2025-10-06 00:10:22.859464,2025-10-06 04:22:06.264904,2025-10-07 18:55:06.708921,2025-10-07 21:42:57.492083,2025-10-09 03:53:33.161683,2025-10-09 07:00:25.939909,2025-10-10 00:26:29.252977,Passed FPY,Nightforge Verdant
cdb32b4d-05e9-47bc-b15c-a11122ce639d,GW-ST-02,BATCH-{i+1:03d},2025-10-20,2025-10-20 09:37:51.494016,2025-10-21 00:03:56.081995,2025-10-21 01:39:53.158499,2025-10-22 09:04:01.104819,2025-10-22 13:30:33.367041,2025-10-23 04:12:50.390085,2025-10-23 08:31:43.643958,2025-10-25 11:13:27.314184,2025-10-25 13:47:50.564395,2025-10-27 01:11:36.417395,Passed FPY,Twilight Burst
487cf6e2-ebc1-4e7a-824e-a62b7c0e2b3a,GW-ST-01,BATCH-{i+1:03d},2025-10-04,2025-10-04 10:33:19.812881,2025-10-06 15:43:02.131008,2025-10-06 18:44:05.547168,2025-10-09 08:05:15.169252,2025-10-09 11:10:19.196522,2025-10-10 02:58:54.701296,2025-10-10 05:18:08.392979,2025-10-10 20:00:09.875891,2025-10-10 23:29:25.203838,2025-10-12 06:06:38.937881,Passed FPY,Nebula Fade
d9caaeaa-d628-42af-94ea-d465839394bc,GW-CM-02,BATCH-{i+1:03d},2025-10-24,2025-10-24 12:31:31.307339,2025-10-26 15:56:59.167958,2025-10-26 17:41:41.350706,2025-10-28 07:15:23.667233,2025-10-28 09:36:31.287909,2025-10-29 04:33:22.436596,2025-10-29 06:30:25.888956,2025-11-01 05:36:28.688658,2025-11-01 09:19:49.033049,2025-11-03 07:48:12.459388,Passed FPY,Arcane Flame
6fc0bc3f-aff1-4fdc-84a9-bf343c88f88a,GW-TL-01,BATCH-{i+1:03d},2025-10-02,2025-10-02 11:24:31.360755,2025-10-03 18:14:24.250771,2025-10-03 20:43:52.669491,2025-10-04 21:37:21.847203,2025-10-05 00:17:12.014909,2025-10-07 14:59:31.979208,2025-10-07 17:35:47.713990,2025-10-10 00:30:14.214979,2025-10-10 02:23:51.528288,2025-10-10 20:25:21.639270,Passed FPY,Glacial Rift
ee1f82c7-a0d0-4019-b8ff-cfeb3a136446,GW-AC-01,BATCH-{i+1:03d},2025-10-04,2025-10-04 10:10:37.967900,2025-10-05 09:14:19.609649,2025-10-05 12:06:05.657158,2025-10-06 21:19:50.949895,2025-10-06 22:42:05.003080,2025-10-09 20:29:16.430799,2025-10-09 21:42:25.536625,2025-10-11 08:11:38.548441,2025-10-11 11:48:37.237171,2025-10-13 20:40:14.736439,Passed FPY,Natural Satin
607c62e6-1ebe-4dd8-ac90-ece145553e09,GW-AC-02,BATCH-{i+1:03d},2025-10-11,2025-10-11 12:15:06.897004,2025-10-12 05:56:42.896349,2025-10-12 07:50:08.497880,2025-10-14 20:28:09.327501,2025-10-14 23:06:59.020279,2025-10-17 18:50:18.633204,2025-10-17 21:50:42.628292,2025-10-19 12:07:35.421213,2025-10-19 15:05:46.775126,2025-10-22 02:47:36.703807,Passed FPY,Moonlight Satin
2b5c804d-219d-4ad5-8dd6-c54e60801185,GW-TL-02,BATCH-{i+1:03d},2025-10-30,2025-10-30 12:38:49.608468,2025-11-01 06:04:15.080060,2025-11-01 08:45:40.008105,2025-11-02 02:50:45.256580,2025-11-02 06:12:35.535019,2025-11-03 03:25:54.355491,2025-11-03 04:59:37.514860,2025-11-04 05:26:45.228763,2025-11-04 07:33:49.287679,2025-11-06 17:18:29.020792,Passed FPY,Glacial Rift
006e0297-b2f9-4bc1-9267-327cc7b5faa6,GW-LP-02,BATCH-{i+1:03d},2025-10-30,2025-10-30 11:13:21.667036,2025-10-31 21:00:56.204314,2025-11-01 00:52:51.615775,2025-11-02 12:00:08.697432,2025-11-02 13:01:48.130181,2025-11-03 16:19:23.639307,2025-11-03 17:35:47.062519,2025-11-05 05:33:43.192591,2025-11-05 10:21:03.713841,2025-11-08 05:26:21.762509,Reworked,Bloodstone Fade
37fcfae9-d778-4e3a-8bf5-514d55afcaf0,GW-LP-01,BATCH-{i+1:03d},2025-10-18,2025-10-18 09:15:14.002369,2025-10-20 23:08:29.878191,2025-10-21 00:37:38.597001,2025-10-21 17:32:22.255498,2025-10-21 21:59:36.361800,2025-10-24 05:47:07.160094,2025-10-24 09:54:17.914947,2025-10-26 16:31:56.324818,2025-10-26 19:59:26.293402,2025-10-29 12:28:43.438160,Passed FPY,Bloodstone Fade
794704d3-6b8f-4c38-9e3f-e0b0fd8b3297,GW-LP-01,BATCH-{i+1:03d},2025-10-02,2025-10-02 12:09:46.264939,2025-10-03 13:25:57.198931,2025-10-03 15:47:45.347308,2025-10-06 04:45:20.076930,2025-10-06 08:23:16.794702,2025-10-07 22:12:59.353011,2025-10-08 01:38:15.688271,2025-10-09 19:55:53.062863,2025-10-09 21:21:11.621873,2025-10-12 12:07:52.281233,Passed FPY,Bloodstone Fade
50279bf9-d2aa-4cce-a6ff-ad7393b3b2ec,GW-ST-01,BATCH-{i+1:03d},2025-10-12,2025-10-12 12:01:05.295058,2025-10-13 03:55:27.368277,2025-10-13 08:05:40.902177,2025-10-15 22:38:51.361790,2025-10-16 00:08:14.629517,2025-10-16 12:29:25.955583,2025-10-16 16:35:39.982024,2025-10-19 03:45:21.030584,2025-10-19 08:18:56.408487,2025-10-22 04:48:04.152332,Passed FPY,Nebula Fade
ee625454-5a96-4cb8-9a10-e30c3400715a,GW-CM-01,BATCH-{i+1:03d},2025-10-02,2025-10-02 11:15:20.491039,2025-10-03 15:38:46.320938,2025-10-03 18:54:37.284291,2025-10-04 22:43:37.494906,2025-10-05 03:00:28.762957,2025-10-06 12:09:06.497795,2025-10-06 15:52:20.002812,2025-10-07 04:33:55.855041,2025-10-07 06:53:42.663096,2025-10-09 21:52:25.812884,Passed FPY,Arcane Flame
b8621af4-0881-46c0-b996-65d3f333f980,GW-CM-02,BATCH-{i+1:03d},2025-10-22,2025-10-22 10:23:36.776015,2025-10-25 05:16:00.129125,2025-10-25 08:12:54.535738,2025-10-27 11:26:48.563547,2025-10-27 16:22:40.912536,2025-10-28 12:52:39.382832,2025-10-28 14:26:59.665324,2025-10-29 07:08:25.256785,2025-10-29 08:12:16.754092,2025-10-31 09:19:27.911238,Passed FPY,Etherforge Aurora
50218408-bd03-467c-831b-e7520584bfd4,GW-LP-02,BATCH-{i+1:03d},2025-10-10,2025-10-10 11:25:09.403691,2025-10-12 20:35:03.250223,2025-10-13 00:48:35.728600,2025-10-15 17:29:53.369826,2025-10-15 18:52:51.827355,2025-10-16 18:35:46.063367,2025-10-16 23:27:53.622857,2025-10-19 19:45:15.077502,2025-10-19 22:51:06.961543,2025-10-21 16:34:26.679121,Passed FPY,Bloodstone Fade
5966137a-38b3-433b-850d-03b0b9cdafb6,GW-CM-03,BATCH-{i+1:03d},2025-10-31,2025-10-31 12:13:35.588355,2025-11-01 07:59:42.665159,2025-11-01 09:20:03.819039,2025-11-04 06:46:23.833463,2025-11-04 09:19:15.859206,2025-11-06 18:50:03.732330,2025-11-06 21:59:41.795622,2025-11-09 08:07:07.053454,2025-11-09 12:11:26.162375,2025-11-11 02:18:49.591941,Passed FPY,Arcane Flame
41ea53a6-16ba-4275-8cd4-f477ec506a4d,GW-LP-01,BATCH-{i+1:03d},2025-10-04,2025-10-04 12:21:24.294837,2025-10-05 23:03:55.740622,2025-10-06 03:21:05.629349,2025-10-08 12:06:44.118015,2025-10-08 13:44:41.292018,2025-10-09 19:27:57.408740,2025-10-09 23:45:12.190380,2025-10-12 17:33:50.914918,2025-10-12 19:05:33.685924,2025-10-14 12:55:37.601371,Passed FPY,Bloodstone Fade
d800df5a-3026-4cd5-84b5-a4bf977f39b5,GW-CM-01,BATCH-{i+1:03d},2025-10-01,2025-10-01 11:05:23.719115,2025-10-03 19:47:50.685739,2025-10-03 23:11:53.614989,2025-10-06 00:21:22.668230,2025-10-06 03:10:00.341527,2025-10-08 19:52:51.480474,2025-10-09 00:42:14.855681,2025-10-09 19:11:02.961475,2025-10-09 23:16:30.052482,2025-10-10 14:40:08.164186,Passed FPY,Nightforge Verdant
24851092-d4d4-418d-9e02-b7040f40ad7c,GW-TL-02,BATCH-{i+1:03d},2025-10-01,2025-10-01 11:29:40.938424,2025-10-04 09:08:07.803770,2025-10-04 10:43:59.360395,2025-10-05 16:01:20.839191,2025-10-05 19:55:29.499284,2025-10-06 16:53:24.869788,2025-10-06 17:55:00.323771,2025-10-09 00:34:59.613149,2025-10-09 02:10:14.742444,2025-10-09 19:16:57.379917,Passed FPY,Glacial Rift
26293668-343e-4633-a0d7-6745da49110e,GW-AC-01,BATCH-{i+1:03d},2025-10-09,2025-10-09 10:56:30.876265,2025-10-12 06:30:58.269528,2025-10-12 10:17:41.471265,2025-10-13 11:38:29.705141,2025-10-13 13:25:44.121651,2025-10-16 01:27:01.601751,2025-10-16 04:18:45.900329,2025-10-18 18:52:57.247832,2025-10-18 22:14:58.316427,2025-10-21 12:19:04.542917,Passed FPY,Natural Satin
ab2505d9-645b-4154-93b2-718d234a118f,GW-AC-02,BATCH-{i+1:03d},2025-10-08,2025-10-08 12:45:40.642501,2025-10-10 06:17:11.264724,2025-10-10 10:53:28.563529,2025-10-13 02:49:15.240820,2025-10-13 05:49:47.615631,2025-10-15 00:51:09.330653,2025-10-15 05:41:34.974006,2025-10-17 08:52:53.989942,2025-10-17 12:08:56.803885,2025-10-20 00:23:24.792387,Passed FPY,Moonlight Satin
eb1350af-9708-47a5-8df7-10406e92f657,GW-ST-02,BATCH-{i+1:03d},2025-10-26,2025-10-26 10:53:37.987932,2025-10-27 20:35:28.316225,2025-10-28 00:41:47.063444,2025-10-30 23:02:26.277079,2025-10-31 03:30:28.798698,2025-11-02 19:45:52.528008,2025-11-02 23:50:00.850213,2025-11-04 12:51:15.336037,2025-11-04 15:56:41.905815,2025-11-05 21:58:31.563804,Passed FPY,Nebula Fade
7435bd58-3b7f-42a5-9d78-bfcd89bd3143,GW-TL-02,BATCH-{i+1:03d},2025-10-07,2025-10-07 10:51:49.551748,2025-10-08 02:55:12.974287,2025-10-08 06:08:55.195564,2025-10-10 01:43:54.711106,2025-10-10 02:49:58.199816,2025-10-11 02:01:36.502344,2025-10-11 04:01:29.705439,2025-10-11 18:47:19.198823,2025-10-11 20:42:36.977386,2025-10-13 04:53:41.417474,Passed FPY,Glacial Rift
d5b6cd03-fd5f-48c1-8aa8-1708d7b5c367,GW-ST-01,BATCH-{i+1:03d},2025-10-18,2025-10-18 10:58:50.072268,2025-10-20 07:44:22.175257,2025-10-20 11:31:28.847924,2025-10-21 18:46:54.675408,2025-10-21 20:05:52.713596,2025-10-23 14:07:52.367659,2025-10-23 15:21:13.231672,2025-10-25 19:15:40.551595,2025-10-25 21:05:30.095208,2025-10-27 13:26:59.910912,Passed FPY,Twilight Burst
7a6ab942-b638-4527-8ad2-a7e108066782,GW-ST-01,BATCH-{i+1:03d},2025-10-13,2025-10-13 09:08:16.319226,2025-10-15 12:32:16.391004,2025-10-15 16:23:07.352786,2025-10-18 06:52:09.112204,2025-10-18 08:53:48.826306,2025-10-21 05:19:51.462957,2025-10-21 07:12:37.558250,2025-10-24 04:29:31.711129,2025-10-24 05:58:45.360413,2025-10-26 08:06:48.555141,Passed FPY,Nebula Fade
4e437cb0-c43d-4f0a-90fc-0583b23c53bf,GW-LP-02,BATCH-{i+1:03d},2025-10-23,2025-10-23 09:49:08.280310,2025-10-24 14:05:32.002672,2025-10-24 18:16:30.034118,2025-10-25 10:25:21.581525,2025-10-25 11:48:33.840995,2025-10-28 02:49:17.871621,2025-10-28 07:13:36.495010,2025-10-29 02:34:32.581136,2025-10-29 06:51:01.685862,2025-10-30 08:27:26.521316,Passed FPY,Bloodstone Fade
bf7f70d8-2474-43ca-9abf-4b6368b1bfe8,GW-CM-03,BATCH-{i+1:03d},2025-11-26,2025-11-26 10:12:22.002182,2025-11-27 11:46:59.910945,2025-11-27 14:14:25.781638,2025-11-29 14:13:10.253899,2025-11-29 18:01:24.883285,2025-12-02 00:42:35.778662,2025-12-02 04:34:39.731345,2025-12-04 17:24:03.886905,2025-12-04 21:20:08.615818,2025-12-06 22:56:58.776649,Passed FPY,Etherforge Aurora
4e5e020f-3998-442e-b621-704ccc9e233a,GW-LP-02,BATCH-{i+1:03d},2025-11-05,2025-11-05 10:49:31.361171,2025-11-06 14:07:58.788224,2025-11-06 16:00:40.891801,2025-11-09 14:40:09.109388,2025-11-09 19:16:52.630814,2025-11-10 14:56:06.363463,2025-11-10 16:06:54.885012,2025-11-12 15:07:03.128300,2025-11-12 16:58:30.291129,2025-11-15 12:09:52.503284,Passed FPY,Bloodstone Fade
b9fcbd12-589a-4dde-9bdd-fa4019a6f16f,GW-AC-02,BATCH-{i+1:03d},2025-11-22,2025-11-22 12:30:48.651381,2025-11-24 20:25:25.191579,2025-11-24 23:31:30.381548,2025-11-27 16:11:54.572736,2025-11-27 19:25:14.860700,2025-11-30 07:16:26.915056,2025-11-30 10:09:37.935551,2025-12-01 16:44:23.190078,2025-12-01 18:45:47.261882,2025-12-04 10:16:23.838034,Passed FPY,Moonlight Satin
6bc60771-a0f9-4341-b048-e6bf5185a72a,GW-ST-01,BATCH-{i+1:03d},2025-11-13,2025-11-13 11:11:54.589711,2025-11-16 02:29:12.970226,2025-11-16 06:56:55.537695,2025-11-17 04:13:41.040863,2025-11-17 07:58:40.179192,2025-11-18 06:50:13.024945,2025-11-18 08:19:14.305229,2025-11-20 04:38:47.776813,2025-11-20 06:29:48.160547,2025-11-22 20:14:10.765931,Passed FPY,Twilight Burst
